Location,Price,Quantity,Quality,Date
"
					Rochester, 
					
						Michigan					
				",$230,an ounce,high quality,"July 26, 2013"
"
					Memphis, 
					
						Tennessee					
				",$400,an ounce,high quality,"July 26, 2013"
"
					Arlington, 
					
						Washington					
				",$110,an ounce,medium quality,"July 26, 2013"
"
					San Francisco, 
					
						California					
				",$50,an eighth,medium quality,"July 26, 2013"
"
					Phoenix, 
					
						Arizona					
				",$200,an ounce,high quality,"July 26, 2013"
"
					Aguilar, 
					
						Colorado					
				",$1,an ounce,medium quality,"July 26, 2013"
"
					Stockton, 
					
						California					
				",$20,an ounce,high quality,"July 26, 2013"
"
					Santa Ana, 
					
						California					
				",$160,an ounce,medium quality,"July 26, 2013"
"
					Orlando, 
					
						Florida					
				",$150,a half ounce,high quality,"July 26, 2013"
"
					Hagerstown, 
					
						Maryland					
				",$800,an ounce,high quality,"July 26, 2013"
"
					Austin, 
					
						Texas					
				",$310,an ounce,medium quality,"July 26, 2013"
"
					Atlantic City, 
					
						New Jersey					
				",$350,an ounce,medium quality,"July 26, 2013"
"
					Heanor, 
					
						Derbyshire					
				",$20,an eighth,medium quality,"July 26, 2013"
"
					Montgomeryville, 
					
						Pennsylvania					
				",$350,an ounce,high quality,"July 26, 2013"
"
					Santa Cruz, 
					
						California					
				",$100,an ounce,medium quality,"July 26, 2013"
"
					Austin, 
					
						Texas					
				",$500,an ounce,medium quality,"July 26, 2013"
"
					Chicago, 
					
						Illinois					
				",$350,an ounce,high quality,"July 26, 2013"
"
					Lawrence, 
					
						Massachusetts					
				",$90,a quarter,high quality,"July 26, 2013"
"
					Columbus, 
					
						Ohio					
				",$20,a quarter,medium quality,"July 26, 2013"
"
					Perth Amboy, 
					
						New Jersey					
				",$50,an eighth,medium quality,"July 26, 2013"
"
					Oklahoma City, 
					
						Oklahoma					
				",$200,10 grams,medium quality,"July 26, 2013"
"
					Ann Arbor, 
					
						Michigan					
				",$200,an ounce,medium quality,"July 26, 2013"
"
					Chicago, 
					
						Illinois					
				",$290,an ounce,medium quality,"July 26, 2013"
"
					Hempstead, 
					
						New York					
				",$100,an ounce,high quality,"July 26, 2013"
"
					Big Rapids, 
					
						Michigan					
				",$280,an ounce,medium quality,"July 26, 2013"
"
					Pinetops, 
					
						North Carolina					
				",$120,an ounce,low quality,"July 26, 2013"
"
					Orlando, 
					
						Florida					
				",$200,a half ounce,high quality,"July 26, 2013"
"
					Baltimore, 
					
						Maryland					
				",$100,5 grams,medium quality,"July 26, 2013"
"
					Ada, 
					
						Michigan					
				",$40,an eighth,medium quality,"July 26, 2013"
"
					Azusa, 
					
						California					
				",$80,a quarter,medium quality,"July 26, 2013"
"
					Rosemead, 
					
						California					
				",$80,a quarter,medium quality,"July 26, 2013"
"
					Alameda, 
					
						California					
				",$150,an ounce,medium quality,"July 26, 2013"
"
					Scottsdale, 
					
						Arizona					
				",$30,5 grams,medium quality,"July 26, 2013"
"
					Grand Rapids, 
					
						Michigan					
				",$80,an eighth,medium quality,"July 26, 2013"
"
					Saratoga Springs, 
					
						New York					
				",$220,a half ounce,high quality,"July 26, 2013"
"
					Elk Grove, 
					
						California					
				",$0,an ounce,medium quality,"July 26, 2013"
"
					Fresno, 
					
						California					
				",$450,an ounce,high quality,"July 26, 2013"
"
					Wake Forest, 
					
						North Carolina					
				",$200,a half ounce,high quality,"July 26, 2013"
"
					Jacksonville, 
					
						Florida					
				",$250,an ounce,high quality,"July 26, 2013"
"
					Carson, 
					
						California					
				",$50,an ounce,high quality,"July 26, 2013"
"
					Fresno, 
					
						California					
				",$65,an ounce,medium quality,"July 26, 2013"
"
					Sunnyvale, 
					
						California					
				",$10,5 grams,medium quality,"July 26, 2013"
"
					New York, 
					
						New York					
				",$50,5 grams,medium quality,"July 26, 2013"
"
					San Rafael, 
					
						California					
				",$150,a half ounce,medium quality,"July 26, 2013"
"
					Tucson, 
					
						Arizona					
				",$100,5 grams,high quality,"July 26, 2013"
"
					Atascadero, 
					
						California					
				",$300,an ounce,medium quality,"July 26, 2013"
"
					Washington Navy Yard, 
					
						District of Columbia					
				",$170,a half ounce,medium quality,"July 26, 2013"
"
					Boonville, 
					
						Missouri					
				",$50,an eighth,high quality,"July 26, 2013"
"
					Prince George, 
					
						British Columbia					
				",$25,an eighth,high quality,"July 26, 2013"
"
					Cordova, 
					
						Tennessee					
				",$60,an eighth,high quality,"July 26, 2013"
"
					Denham Springs, 
					
						Louisiana					
				",$100,a quarter,high quality,"July 26, 2013"
"
					Sterling Heights, 
					
						Michigan					
				",$100,5 grams,high quality,"July 26, 2013"
"
					Conyers, 
					
						Georgia					
				",$1000,an ounce,high quality,"July 26, 2013"
"
					Austin, 
					
						Texas					
				",$10,an ounce,medium quality,"July 26, 2013"
"
					Cincinnati, 
					
						Ohio					
				",$50,5 grams,high quality,"July 26, 2013"
"
					San Mateo, 
					
						California					
				",$200,an ounce,medium quality,"July 26, 2013"
"
					Las Vegas, 
					
						Nevada					
				",$15,15 grams,medium quality,"July 26, 2013"
"
					San Bernardino, 
					
						California					
				",$175,an ounce,high quality,"July 26, 2013"
"
					Kingwood, 
					
						Texas					
				",$10,an eighth,medium quality,"July 26, 2013"
"
					Pleasanton, 
					
						California					
				",$40,5 grams,medium quality,"July 26, 2013"
"
					Saint Louis, 
					
						Missouri					
				",$150,an ounce,high quality,"July 26, 2013"
"
					Donnacona, 
					
						Quebec					
				",$80,an ounce,medium quality,"July 26, 2013"
"
					Des Plaines, 
					
						Illinois					
				",$20,20 grams,high quality,"July 26, 2013"
"
					Mount Vernon, 
					
						Washington					
				",$20,5 grams,medium quality,"July 26, 2013"
"
					Atlantic City, 
					
						New Jersey					
				",$60,an eighth,high quality,"July 26, 2013"
"
					Temple, 
					
						Texas					
				",$50,an eighth,medium quality,"July 26, 2013"
"
					New York, 
					
						New York					
				",$300,an ounce,medium quality,"July 26, 2013"
"
					Grand Forks, 
					
						North Dakota					
				",$150,5 grams,medium quality,"July 26, 2013"
"
					Fall River, 
					
						Massachusetts					
				",$350,an ounce,high quality,"July 26, 2013"
"
					Morongo Valley, 
					
						California					
				",$200,an ounce,high quality,"July 26, 2013"
"
					Melbourne, 
					
						Victoria					
				",$150,an ounce,high quality,"July 26, 2013"
"
					Hawthorne, 
					
						New York					
				",$190,a half ounce,high quality,"July 26, 2013"
"
					Fresno, 
					
						California					
				",$160,an ounce,high quality,"July 26, 2013"
"
					Joplin, 
					
						Missouri					
				",$200,a half ounce,high quality,"July 26, 2013"
"
					Allentown, 
					
						Pennsylvania					
				",$20,an ounce,medium quality,"July 26, 2013"
"
					Las Vegas, 
					
						Nevada					
				",$130,a half ounce,medium quality,"July 26, 2013"
"
					Spokane, 
					
						Washington					
				",$220,an ounce,medium quality,"July 26, 2013"
"
					Spokane, 
					
						Washington					
				",$40,an eighth,medium quality,"July 26, 2013"
"
					Spokane, 
					
						Washington					
				",$60,a quarter,medium quality,"July 26, 2013"
"
					Garden City, 
					
						Michigan					
				",$10,5 grams,medium quality,"July 26, 2013"
"
					Havana, 
					
						Florida					
				",$250,an ounce,low quality,"July 26, 2013"
"
					Spokane, 
					
						Washington					
				",$110,a half ounce,medium quality,"July 26, 2013"
"
					Fargo, 
					
						North Dakota					
				",$40,an eighth,medium quality,"July 26, 2013"
"
					Saint Paul, 
					
						Minnesota					
				",$45,an eighth,high quality,"July 26, 2013"
"
					Mondovi, 
					
						Wisconsin					
				",$75,5 grams,medium quality,"July 26, 2013"
"
					Pennsauken, 
					
						New Jersey					
				",$50,5 grams,medium quality,"July 26, 2013"
"
					Anson, 
					
						Texas					
				",$80,an ounce,medium quality,"July 26, 2013"
"
					New Ipswich, 
					
						New Hampshire					
				",$45,an eighth,medium quality,"July 26, 2013"
"
					Marlborough, 
					
						Massachusetts					
				",$150,a half ounce,high quality,"July 26, 2013"
"
					Innisfil, 
					
						Ontario					
				",$75,5 grams,low quality,"July 26, 2013"
"
					Dallas, 
					
						Texas					
				",$250,an ounce,medium quality,"July 26, 2013"
"
					Fort Lauderdale, 
					
						Florida					
				",$300,an ounce,medium quality,"July 26, 2013"
"
					Delaware, 
					
						Ohio					
				",$110,a quarter,high quality,"July 26, 2013"
"
					Atlanta, 
					
						Georgia					
				",$55,an eighth,high quality,"July 26, 2013"
"
					Smithfield, 
					
						Virginia					
				",$10,a quarter,medium quality,"July 26, 2013"
"
					Traverse City, 
					
						Michigan					
				",$50,5 grams,medium quality,"July 26, 2013"
"
					Boise, 
					
						Idaho					
				",$10,a quarter,medium quality,"July 26, 2013"
"
					Boise, 
					
						Idaho					
				",$10,an ounce,medium quality,"July 26, 2013"
"
					Louisville, 
					
						Kentucky					
				",$5,5 grams,medium quality,"July 26, 2013"
"
					Grapeland, 
					
						Texas					
				",$25,a quarter,high quality,"July 26, 2013"
"
					Jackson, 
					
						Michigan					
				",$50,5 grams,high quality,"July 26, 2013"
"
					Indianapolis, 
					
						Indiana					
				",$60,a half ounce,high quality,"July 26, 2013"
"
					Barnegat, 
					
						New Jersey					
				",$50,an eighth,medium quality,"July 26, 2013"
"
					Concord, 
					
						California					
				",$560,a quarter,medium quality,"July 26, 2013"
"
					Harrisburg, 
					
						Oregon					
				",$10,5 grams,high quality,"July 26, 2013"
"
					Redwood City, 
					
						California					
				",$40,an eighth,medium quality,"July 26, 2013"
"
					San Antonio, 
					
						Texas					
				",$100,5 grams,medium quality,"July 26, 2013"
"
					Cleveland, 
					
						Ohio					
				",$20,an ounce,high quality,"July 26, 2013"
"
					Philipsburg, 
					
						Pennsylvania					
				",$100,5 grams,medium quality,"July 26, 2013"
"
					Revere, 
					
						Massachusetts					
				",$300,an ounce,medium quality,"July 26, 2013"
"
					Fontana, 
					
						California					
				",$200,an ounce,medium quality,"July 26, 2013"
"
					Brunswick, 
					
						Maine					
				",$300,an ounce,medium quality,"July 26, 2013"
"
					West Warwick, 
					
						Rhode Island					
				",$250,an ounce,high quality,"July 26, 2013"
"
					Wesley Chapel, 
					
						Florida					
				",$100,an ounce,high quality,"July 26, 2013"
"
					Youngstown, 
					
						Ohio					
				",$400,an ounce,high quality,"July 26, 2013"
"
					Rosemount, 
					
						Minnesota					
				",$100,an ounce,medium quality,"July 26, 2013"
"
					Anderson, 
					
						South Carolina					
				",$30,an ounce,high quality,"July 26, 2013"
"
					Charlotte, 
					
						North Carolina					
				",$10,an ounce,high quality,"July 26, 2013"
"
					Nashville, 
					
						Tennessee					
				",$25,5 grams,high quality,"July 26, 2013"
"
					Greenville, 
					
						North Carolina					
				",$200,an ounce,high quality,"July 26, 2013"
"
					Racine, 
					
						Wisconsin					
				",$350,an ounce,high quality,"July 26, 2013"
"
					Bedford, 
					
						Ohio					
				",$50,an eighth,high quality,"July 25, 2013"
"
					Burlington, 
					
						Washington					
				",$100,an ounce,medium quality,"July 25, 2013"
"
					Southbury, 
					
						Connecticut					
				",$20,an ounce,high quality,"July 25, 2013"
"
					Los Angeles, 
					
						California					
				",$10,an ounce,medium quality,"July 25, 2013"
"
					Hartford, 
					
						Connecticut					
				",$90,a quarter,high quality,"July 25, 2013"
"
					Lawrence, 
					
						Kansas					
				",$20,10 grams,medium quality,"July 25, 2013"
"
					Boca Raton, 
					
						Florida					
				",$280,an ounce,medium quality,"July 25, 2013"
"
					Bismarck, 
					
						North Dakota					
				",$169,an ounce,medium quality,"July 25, 2013"
"
					Austin, 
					
						Texas					
				",$20,10 grams,medium quality,"July 25, 2013"
"
					Bridgwater, 
					
						Somerset					
				",$200,an ounce,medium quality,"July 25, 2013"
"
					Pontiac, 
					
						Michigan					
				",$350,an ounce,medium quality,"July 25, 2013"
"
					Florence, 
					
						Kentucky					
				",$300,an ounce,high quality,"July 25, 2013"
"
					Brunswick, 
					
						Ohio					
				",$100,an eighth,high quality,"July 25, 2013"
"
					Racine, 
					
						Wisconsin					
				",$20,an eighth,medium quality,"July 25, 2013"
"
					York, 
					
						Maine					
				",$100,10 grams,medium quality,"July 25, 2013"
"
					Moncton, 
					
						New Brunswick					
				",$100,a half ounce,medium quality,"July 25, 2013"
"
					Ocala, 
					
						Florida					
				",$100,5 grams,medium quality,"July 25, 2013"
"
					Paulsboro, 
					
						New Jersey					
				",$50,an eighth,high quality,"July 25, 2013"
"
					Cold Lake, 
					
						Alberta					
				",$100,10 grams,medium quality,"July 25, 2013"
"
					Brook Park, 
					
						Minnesota					
				",$125,an ounce,medium quality,"July 25, 2013"
"
					Barnegat, 
					
						New Jersey					
				",$400,an ounce,high quality,"July 25, 2013"
"
					Atlantic City, 
					
						New Jersey					
				",$400,an ounce,medium quality,"July 25, 2013"
"
					Los Angeles, 
					
						California					
				",$180,an ounce,high quality,"July 25, 2013"
"
					Meadville, 
					
						Pennsylvania					
				",$20,a half ounce,medium quality,"July 25, 2013"
"
					Corpus Christi, 
					
						Texas					
				",$500,an eighth,medium quality,"July 25, 2013"
"
					Chicago, 
					
						Illinois					
				",$100,an ounce,medium quality,"July 25, 2013"
"
					Clarkston, 
					
						Washington					
				",$90,a quarter,medium quality,"July 25, 2013"
"
					Jacksonville Beach, 
					
						Florida					
				",$100,a quarter,high quality,"July 25, 2013"
"
					Hopkinsville, 
					
						Kentucky					
				",$100,a quarter,medium quality,"July 25, 2013"
"
					Toms River, 
					
						New Jersey					
				",$50,an eighth,medium quality,"July 25, 2013"
"
					Portland, 
					
						Oregon					
				",$110,a half ounce,high quality,"July 25, 2013"
"
					Rochester, 
					
						New York					
				",$75,5 grams,medium quality,"July 25, 2013"
"
					Boise, 
					
						Idaho					
				",$100,a quarter,medium quality,"July 25, 2013"
"
					Wind Gap, 
					
						Pennsylvania					
				",$50,an eighth,high quality,"July 25, 2013"
"
					Queens Village, 
					
						New York					
				",$200,an ounce,medium quality,"July 25, 2013"
"
					Springfield, 
					
						Oregon					
				",$15,an ounce,medium quality,"July 25, 2013"
"
					Jamaica, 
					
						New York					
				",$100,a quarter,medium quality,"July 25, 2013"
"
					Houston, 
					
						Texas					
				",$110,a quarter,high quality,"July 25, 2013"
"
					Easton, 
					
						Pennsylvania					
				",$60,an eighth,high quality,"July 25, 2013"
"
					Somerville, 
					
						Massachusetts					
				",$60,an eighth,medium quality,"July 25, 2013"
"
					Madison, 
					
						Wisconsin					
				",$30,15 grams,medium quality,"July 25, 2013"
"
					Lethbridge, 
					
						Alberta					
				",$150,an ounce,medium quality,"July 25, 2013"
"
					Charlotte, 
					
						North Carolina					
				",$250,an ounce,medium quality,"July 25, 2013"
"
					Seattle, 
					
						Washington					
				",$200,an ounce,high quality,"July 25, 2013"
"
					Concord, 
					
						New Hampshire					
				",$285,an ounce,high quality,"July 25, 2013"
"
					Orlando, 
					
						Florida					
				",$40,an eighth,high quality,"July 25, 2013"
"
					Concord, 
					
						New Hampshire					
				",$250,an ounce,medium quality,"July 25, 2013"
"
					Tampa, 
					
						Florida					
				",$50,5 grams,medium quality,"July 25, 2013"
"
					Seattle, 
					
						Washington					
				",$200,an ounce,high quality,"July 25, 2013"
"
					Puyallup, 
					
						Washington					
				",$80,a half ounce,high quality,"July 25, 2013"
"
					Corpus Christi, 
					
						Texas					
				",$55,an eighth,high quality,"July 25, 2013"
"
					Sacramento, 
					
						California					
				",$30,an eighth,high quality,"July 25, 2013"
"
					Joliet, 
					
						Illinois					
				",$20,an ounce,medium quality,"July 25, 2013"
"
					Minneapolis, 
					
						Minnesota					
				",$90,an eighth,medium quality,"July 25, 2013"
"
					Dallas, 
					
						Texas					
				",$15,a gram,medium quality,"July 25, 2013"
"
					Saint Catharines, 
					
						Ontario					
				",$60,a quarter,medium quality,"July 25, 2013"
"
					Glenside, 
					
						Pennsylvania					
				",$15,an ounce,medium quality,"July 25, 2013"
"
					Hollywood, 
					
						Florida					
				",$90,a quarter,high quality,"July 25, 2013"
"
					Las Vegas, 
					
						Nevada					
				",$5,5 grams,medium quality,"July 25, 2013"
"
					Zion, 
					
						Illinois					
				",$400,an ounce,high quality,"July 25, 2013"
"
					Ballymahon, 
					
						Longford					
				",$125,5 grams,medium quality,"July 25, 2013"
"
					East Wenatchee, 
					
						Washington					
				",$20,an eighth,medium quality,"July 25, 2013"
"
					Sacramento, 
					
						California					
				",$90,a half ounce,high quality,"July 25, 2013"
"
					Madison, 
					
						Wisconsin					
				",$100,an ounce,medium quality,"July 25, 2013"
"
					Goodyear, 
					
						Arizona					
				",$230,an ounce,high quality,"July 25, 2013"
"
					Cambridge, 
					
						Massachusetts					
				",$20,20 grams,medium quality,"July 25, 2013"
"
					Sonoma, 
					
						California					
				",$120,a half ounce,high quality,"July 25, 2013"
"
					Kandahar, 
					
						Kandahar					
				",$200,an ounce,high quality,"July 25, 2013"
"
					Altamonte Springs, 
					
						Florida					
				",$100,a quarter,high quality,"July 25, 2013"
"
					Brooklyn, 
					
						New York					
				",$400,an ounce,medium quality,"July 25, 2013"
"
					Buffalo, 
					
						New York					
				",$150,a half ounce,medium quality,"July 25, 2013"
"
					Ellington, 
					
						Connecticut					
				",$200,an ounce,high quality,"July 25, 2013"
"
					Monrovia, 
					
						Maryland					
				",$120,5 grams,low quality,"July 25, 2013"
"
					Dove Creek, 
					
						Colorado					
				",$60,an ounce,high quality,"July 25, 2013"
"
					Ephrata, 
					
						Washington					
				",$200,an ounce,medium quality,"July 25, 2013"
"
					Kissimmee, 
					
						Florida					
				",$150,a half ounce,high quality,"July 25, 2013"
"
					Vallejo, 
					
						California					
				",$150,an ounce,medium quality,"July 25, 2013"
"
					Lakeland, 
					
						Florida					
				",$165,a half ounce,medium quality,"July 25, 2013"
"
					Lakeland, 
					
						Florida					
				",$165,an ounce,medium quality,"July 25, 2013"
"
					Los Angeles, 
					
						California					
				",$30,5 grams,medium quality,"July 25, 2013"
"
					Los Angeles, 
					
						California					
				",$40,an eighth,high quality,"July 25, 2013"
"
					Athens, 
					
						Ohio					
				",$300,an ounce,high quality,"July 25, 2013"
"
					Lancaster, 
					
						Pennsylvania					
				",$200,an ounce,high quality,"July 25, 2013"
"
					Louisville, 
					
						Kentucky					
				",$100,an ounce,medium quality,"July 25, 2013"
"
					Adelanto, 
					
						California					
				",$120,an ounce,medium quality,"July 25, 2013"
"
					Newark, 
					
						New Jersey					
				",$100,25 grams,medium quality,"July 25, 2013"
"
					Kalispell, 
					
						Montana					
				",$40,an eighth,high quality,"July 25, 2013"
"
					Pompton Lakes, 
					
						New Jersey					
				",$55,an eighth,medium quality,"July 25, 2013"
"
					Albuquerque, 
					
						New Mexico					
				",$300,an ounce,high quality,"July 25, 2013"
"
					Kentland, 
					
						Indiana					
				",$120,a half ounce,medium quality,"July 25, 2013"
"
					Pompton Lakes, 
					
						New Jersey					
				",$55,an eighth,medium quality,"July 25, 2013"
"
					Ona, 
					
						West Virginia					
				",$10,a half ounce,medium quality,"July 25, 2013"
"
					Southbridge, 
					
						Massachusetts					
				",$280,an ounce,high quality,"July 25, 2013"
"
					University Park, 
					
						Pennsylvania					
				",$60,an eighth,medium quality,"July 25, 2013"
"
					Herzliya, 
					
						Tel Aviv					
				",$175,a gram,high quality,"July 25, 2013"
"
					Los Angeles, 
					
						California					
				",$70,10 grams,high quality,"July 25, 2013"
"
					Fort Lauderdale, 
					
						Florida					
				",$90,an ounce,high quality,"July 25, 2013"
"
					Mount Vernon, 
					
						Washington					
				",$100,15 grams,high quality,"July 25, 2013"
"
					Cypress, 
					
						Texas					
				",$200,an ounce,medium quality,"July 25, 2013"
"
					West Jordan, 
					
						Utah					
				",$240,an ounce,high quality,"July 25, 2013"
"
					New York, 
					
						New York					
				",$170,a half ounce,medium quality,"July 25, 2013"
"
					Los Angeles, 
					
						California					
				",$200,a half ounce,medium quality,"July 25, 2013"
"
					Walnut Creek, 
					
						California					
				",$120,an ounce,medium quality,"July 25, 2013"
"
					Addison, 
					
						Illinois					
				",$60,an eighth,high quality,"July 25, 2013"
"
					Maitland, 
					
						New South Wales					
				",$50,an eighth,medium quality,"July 25, 2013"
"
					Vallejo, 
					
						California					
				",$150,an ounce,medium quality,"July 25, 2013"
"
					New York, 
					
						New York					
				",$300,a half ounce,high quality,"July 25, 2013"
"
					Annapolis, 
					
						Nova Scotia					
				",$5,5 grams,high quality,"July 25, 2013"
"
					Des Moines, 
					
						Iowa					
				",$60,a quarter,medium quality,"July 25, 2013"
"
					Sacramento, 
					
						California					
				",$160,an ounce,medium quality,"July 25, 2013"
"
					Nanaimo, 
					
						British Columbia					
				",$20,5 grams,medium quality,"July 25, 2013"
"
					Agawam, 
					
						Massachusetts					
				",$140,a quarter,medium quality,"July 25, 2013"
"
					Memphis, 
					
						Tennessee					
				",$200,an ounce,medium quality,"July 25, 2013"
"
					Newport, 
					
						Newport					
				",$50,a quarter,medium quality,"July 25, 2013"
"
					Daytona Beach, 
					
						Florida					
				",$250,an ounce,medium quality,"July 25, 2013"
"
					Phoenix, 
					
						Arizona					
				",$100,a half ounce,medium quality,"July 25, 2013"
"
					Vista, 
					
						California					
				",$100,5 grams,medium quality,"July 25, 2013"
"
					Berkeley, 
					
						California					
				",$250,an ounce,high quality,"July 25, 2013"
"
					Cincinnati, 
					
						Ohio					
				",$50,an eighth,high quality,"July 25, 2013"
"
					Wilton, 
					
						Connecticut					
				",$90,a quarter,high quality,"July 25, 2013"
"
					Chicago, 
					
						Illinois					
				",$10,10 grams,medium quality,"July 25, 2013"
"
					La Puente, 
					
						California					
				",$100,an ounce,medium quality,"July 25, 2013"
"
					Trenton, 
					
						New Jersey					
				",$250,an ounce,medium quality,"July 25, 2013"
"
					Acworth, 
					
						Georgia					
				",$700,5 grams,medium quality,"July 25, 2013"
"
					Brooklyn, 
					
						New York					
				",$85,an eighth,medium quality,"July 25, 2013"
"
					Chicago, 
					
						Illinois					
				",$240,an ounce,medium quality,"July 25, 2013"
"
					Las Vegas, 
					
						Nevada					
				",$40,an eighth,medium quality,"July 25, 2013"
"
					Richmond, 
					
						Virginia					
				",$75,an eighth,medium quality,"July 25, 2013"
"
					Tampa, 
					
						Florida					
				",$300,a quarter,high quality,"July 25, 2013"
"
					Oklahoma City, 
					
						Oklahoma					
				",$450,an ounce,high quality,"July 25, 2013"
"
					Philadelphia, 
					
						Pennsylvania					
				",$100,a quarter,medium quality,"July 25, 2013"
"
					Baltimore, 
					
						Maryland					
				",$50,an eighth,high quality,"July 25, 2013"
"
					Orleans, 
					
						Ontario					
				",$375,an ounce,high quality,"July 25, 2013"
"
					Santa Clarita, 
					
						California					
				",$60,5 grams,high quality,"July 25, 2013"
"
					Philadelphia, 
					
						Pennsylvania					
				",$400,an ounce,high quality,"July 25, 2013"
"
					Oceanside, 
					
						New York					
				",$320,an ounce,medium quality,"July 25, 2013"
"
					Freehold, 
					
						New Jersey					
				",$50,an eighth,medium quality,"July 25, 2013"
"
					Austin, 
					
						Texas					
				",$340,an ounce,high quality,"July 25, 2013"
"
					Huntsville, 
					
						Alabama					
				",$360,an ounce,high quality,"July 25, 2013"
"
					Troy, 
					
						New York					
				",$50,an eighth,high quality,"July 25, 2013"
"
					Brownsburg, 
					
						Indiana					
				",$60,an ounce,medium quality,"July 25, 2013"
"
					Greenport, 
					
						New York					
				",$480,an ounce,high quality,"July 25, 2013"
"
					Seattle, 
					
						Washington					
				",$20,an ounce,medium quality,"July 25, 2013"
"
					Carman, 
					
						Manitoba					
				",$50,5 grams,medium quality,"July 25, 2013"
"
					Dallas, 
					
						Texas					
				",$340,an ounce,high quality,"July 25, 2013"
"
					Stillwater, 
					
						Minnesota					
				",$40,an ounce,medium quality,"July 25, 2013"
"
					Tampa, 
					
						Florida					
				",$50,an eighth,medium quality,"July 25, 2013"
"
					Richmond, 
					
						Kentucky					
				",$50,5 grams,medium quality,"July 25, 2013"
"
					Philadelphia, 
					
						Pennsylvania					
				",$100,5 grams,high quality,"July 25, 2013"
"
					Norwalk, 
					
						Connecticut					
				",$400,an ounce,medium quality,"July 25, 2013"
"
					Garland, 
					
						North Carolina					
				",$80,an ounce,medium quality,"July 25, 2013"
"
					Davenport, 
					
						Iowa					
				",$560,an ounce,high quality,"July 25, 2013"
"
					Pontiac, 
					
						Michigan					
				",$800,an ounce,high quality,"July 25, 2013"
"
					Kissimmee, 
					
						Florida					
				",$150,an ounce,high quality,"July 25, 2013"
"
					Strathmore, 
					
						Alberta					
				",$60,a quarter,high quality,"July 25, 2013"
"
					Midland, 
					
						Michigan					
				",$240,an ounce,high quality,"July 25, 2013"
"
					Colombo, 
					
						Western					
				",$240,an ounce,high quality,"July 25, 2013"
"
					Philadelphia, 
					
						Pennsylvania					
				",$500,an ounce,medium quality,"July 25, 2013"
"
					Sterling Heights, 
					
						Michigan					
				",$200,an ounce,high quality,"July 25, 2013"
"
					Santa Rosa, 
					
						California					
				",$200,an ounce,medium quality,"July 25, 2013"
"
					Cicero, 
					
						Illinois					
				",$100,5 grams,medium quality,"July 25, 2013"
"
					Ocala, 
					
						Florida					
				",$150,a half ounce,high quality,"July 25, 2013"
"
					New Rochelle, 
					
						New York					
				",$300,an ounce,medium quality,"July 25, 2013"
"
					Portland, 
					
						Oregon					
				",$20,an eighth,medium quality,"July 25, 2013"
"
					Rifle, 
					
						Colorado					
				",$50,5 grams,medium quality,"July 25, 2013"
"
					Wexford, 
					
						Wexford					
				",$50,an eighth,high quality,"July 25, 2013"
"
					Miami, 
					
						Florida					
				",$60,10 grams,medium quality,"July 25, 2013"
"
					Bucaramanga, 
					
						Santander					
				",$3,5 grams,medium quality,"July 25, 2013"
"
					Cheney, 
					
						Washington					
				",$90,a half ounce,medium quality,"July 25, 2013"
"
					Inver Grove Heights, 
					
						Minnesota					
				",$240,an ounce,high quality,"July 25, 2013"
"
					Dallas, 
					
						Texas					
				",$100,a quarter,high quality,"July 25, 2013"
"
					Barnstaple, 
					
						Devon					
				",$250,25 grams,high quality,"July 25, 2013"
"
					Watertown, 
					
						Massachusetts					
				",$100,an ounce,high quality,"July 25, 2013"
"
					East Falmouth, 
					
						Massachusetts					
				",$60,an eighth,medium quality,"July 25, 2013"
"
					Loughborough, 
					
						Leicestershire					
				",$46,an eighth,medium quality,"July 25, 2013"
"
					Clarkston, 
					
						Michigan					
				",$25,5 grams,medium quality,"July 25, 2013"
"
					Hazel Crest, 
					
						Illinois					
				",$20,15 grams,high quality,"July 25, 2013"
"
					Brooklyn, 
					
						New York					
				",$100,a quarter,low quality,"July 25, 2013"
"
					Niles, 
					
						Ohio					
				",$100,5 grams,low quality,"July 25, 2013"
"
					Salisbury, 
					
						Massachusetts					
				",$300,an ounce,medium quality,"July 25, 2013"
"
					San Francisco, 
					
						California					
				",$20,an ounce,medium quality,"July 25, 2013"
"
					Saint John, 
					
						New Brunswick					
				",$24,an eighth,high quality,"July 25, 2013"
"
					Vero Beach, 
					
						Florida					
				",$187,an ounce,medium quality,"July 25, 2013"
"
					Pearson, 
					
						Georgia					
				",$400,an ounce,low quality,"July 25, 2013"
"
					Felixstowe, 
					
						Suffolk					
				",$25,an eighth,medium quality,"July 25, 2013"
"
					Santa Monica, 
					
						California					
				",$150,an ounce,high quality,"July 25, 2013"
"
					Palm Beach Gardens, 
					
						Florida					
				",$200,an ounce,medium quality,"July 25, 2013"
"
					Springfield, 
					
						Massachusetts					
				",$20,an eighth,high quality,"July 25, 2013"
"
					Borden, 
					
						Ontario					
				",$8,a half ounce,high quality,"July 25, 2013"
"
					Madison, 
					
						Wisconsin					
				",$40,an eighth,high quality,"July 25, 2013"
"
					Reading, 
					
						Pennsylvania					
				",$125,5 grams,medium quality,"July 25, 2013"
"
					Detroit, 
					
						Michigan					
				",$190,an ounce,high quality,"July 25, 2013"
"
					Newport News, 
					
						Virginia					
				",$350,an ounce,medium quality,"July 25, 2013"
"
					Charlotte Hall, 
					
						Maryland					
				",$400,an ounce,high quality,"July 25, 2013"
